dataHora	chuva	vazao
28/04/2022 07:00		1280.84
28/04/2022 06:45		1280.84
28/04/2022 06:30		1280.84
28/04/2022 06:15		1280.84
28/04/2022 06:00		1273.83
28/04/2022 05:45		1280.84
28/04/2022 05:30		1280.84
28/04/2022 05:15		1280.84
28/04/2022 05:00		1280.84
28/04/2022 04:45		1280.84
28/04/2022 04:30		1280.84
28/04/2022 04:15		1280.84
28/04/2022 04:00		1280.84
28/04/2022 03:45		1280.84
28/04/2022 03:30		1280.84
28/04/2022 03:15		1280.84
28/04/2022 03:00		1280.84
28/04/2022 02:45		1280.84
28/04/2022 02:30		1280.84
28/04/2022 02:15		1280.84
28/04/2022 02:00		1280.84
28/04/2022 01:45		1280.84
28/04/2022 01:30		1280.84
28/04/2022 01:15		1280.84
28/04/2022 01:00		1280.84
28/04/2022 00:45		1280.84
28/04/2022 00:30		1280.84
28/04/2022 00:15		1280.84
28/04/2022 00:00		1280.84
27/04/2022 23:45		1280.84
27/04/2022 23:30		1280.84
27/04/2022 23:15		1280.84
27/04/2022 23:00		1280.84
27/04/2022 22:45		1280.84
27/04/2022 22:30		1280.84
27/04/2022 22:15		1280.84
27/04/2022 22:00		1280.84
27/04/2022 21:45		1280.84
27/04/2022 21:30		1280.84
27/04/2022 21:15		1280.84
27/04/2022 21:00		1280.84
27/04/2022 20:45		1280.84
27/04/2022 20:30		1280.84
27/04/2022 20:15		1280.84
27/04/2022 20:00		1280.84
27/04/2022 19:45		1280.84
27/04/2022 19:30		1280.84
27/04/2022 19:15		1280.84
27/04/2022 19:00		1280.84
27/04/2022 18:45		1280.84
27/04/2022 18:30		1280.84
27/04/2022 18:15		1280.84
27/04/2022 18:00		1280.84
27/04/2022 17:45		1280.84
27/04/2022 17:30		1280.84
27/04/2022 17:15		1280.84
27/04/2022 17:00		1280.84
27/04/2022 16:45		1280.84
27/04/2022 16:30		1280.84
27/04/2022 16:15		1280.84
27/04/2022 16:00		1280.84
27/04/2022 15:45		1280.84
27/04/2022 15:30		1280.84
27/04/2022 15:15		1280.84
27/04/2022 15:00		1280.84
27/04/2022 14:45		1280.84
27/04/2022 14:30		1280.84
27/04/2022 14:15	0.0	1280.84
27/04/2022 14:00	0.0	1280.84
27/04/2022 13:45	0.0	1280.84
27/04/2022 13:30	0.0	1280.84
27/04/2022 13:15	0.0	1280.84
27/04/2022 13:00	0.0	1280.84
27/04/2022 12:45	0.0	1280.84
27/04/2022 12:30	0.0	1280.84
27/04/2022 12:15	0.0	1280.84
27/04/2022 12:00	0.0	1280.84
27/04/2022 11:45	0.0	1287.87
27/04/2022 11:30	0.0	1280.84
27/04/2022 11:15	0.0	1287.87
27/04/2022 11:00	0.0	1280.84
27/04/2022 10:45	0.0	1287.87
27/04/2022 10:30	0.0	1287.87
27/04/2022 10:15	0.0	1287.87
27/04/2022 10:00	0.0	1287.87
27/04/2022 09:45	0.0	1287.87
27/04/2022 09:30	0.0	1287.87
27/04/2022 09:15	0.0	1287.87
27/04/2022 09:00	0.0	1280.84
27/04/2022 08:45	0.0	1280.84
27/04/2022 08:30	0.0	1287.87
27/04/2022 08:15	0.0	1287.87
27/04/2022 08:00	0.0	1287.87
27/04/2022 07:45	0.0	1287.87
27/04/2022 07:30	0.0	1287.87
27/04/2022 07:15	0.0	1287.87
27/04/2022 07:00	0.0	1287.87
27/04/2022 06:45	0.0	1287.87
27/04/2022 06:30	0.0	1280.84
27/04/2022 06:15	0.0	1287.87
27/04/2022 06:00	0.0	1287.87
27/04/2022 05:45	0.0	1287.87
27/04/2022 05:30	0.0	1287.87
27/04/2022 05:15	0.0	1287.87
27/04/2022 05:00	0.0	1287.87
27/04/2022 04:45	0.0	1287.87
27/04/2022 04:30	0.0	1287.87
27/04/2022 04:15	0.0	1287.87
27/04/2022 04:00	0.0	1287.87
27/04/2022 03:45	0.0	1287.87
27/04/2022 03:30	0.0	1287.87
27/04/2022 03:15	0.0	1287.87
27/04/2022 03:00	0.0	1287.87
27/04/2022 02:45	0.0	1287.87
27/04/2022 02:30	0.0	1287.87
27/04/2022 02:15	0.0	1287.87
27/04/2022 02:00	0.0	1287.87
27/04/2022 01:45	0.0	1287.87
27/04/2022 01:30	0.0	1287.87
27/04/2022 01:15	0.0	1287.87
27/04/2022 01:00	0.0	1287.87
27/04/2022 00:45	0.0	1287.87
27/04/2022 00:30	0.0	1287.87
27/04/2022 00:15	0.0	1287.87
27/04/2022 00:00	0.0	1287.87
26/04/2022 23:45	0.0	1287.87
26/04/2022 23:30	0.0	1287.87
26/04/2022 23:15	0.0	1287.87
26/04/2022 23:00	0.0	1287.87
26/04/2022 22:45	0.0	1287.87
26/04/2022 22:30	0.0	1287.87
26/04/2022 22:15	0.0	1287.87
26/04/2022 22:00	0.0	1287.87
26/04/2022 21:45	0.0	1287.87
26/04/2022 21:30	0.0	1287.87
26/04/2022 21:15	0.0	1287.87
26/04/2022 21:00	0.0	1287.87
26/04/2022 20:45	0.0	1287.87
26/04/2022 20:30	0.0	1287.87
26/04/2022 20:15	0.0	1287.87
26/04/2022 20:00	0.0	1287.87
26/04/2022 19:45	0.0	1287.87
26/04/2022 19:30	0.0	1287.87
26/04/2022 19:15	0.0	1287.87
26/04/2022 19:00	0.0	1287.87
26/04/2022 18:45	0.0	1287.87
26/04/2022 18:30	0.0	1294.9
26/04/2022 18:15	0.0	1294.9
26/04/2022 18:00	0.0	1294.9
26/04/2022 17:45	0.0	1294.9
26/04/2022 17:30	0.0	1294.9
26/04/2022 17:15	0.0	1294.9
26/04/2022 17:00	0.0	1294.9
26/04/2022 16:45	0.0	1294.9
26/04/2022 16:30	0.0	1294.9
26/04/2022 16:15	0.0	1294.9
26/04/2022 16:00	0.0	1294.9
26/04/2022 15:45	0.0	1294.9
26/04/2022 15:30	0.0	1294.9
26/04/2022 15:15	0.0	1294.9
26/04/2022 15:00	0.0	1294.9
26/04/2022 14:45	0.0	1294.9
26/04/2022 14:30	0.0	1294.9
26/04/2022 14:15	0.0	1294.9
26/04/2022 14:00	0.0	1294.9
26/04/2022 13:45	0.0	1294.9
26/04/2022 13:30	0.0	1294.9
26/04/2022 13:15	0.0	1294.9
26/04/2022 13:00	0.0	1294.9
26/04/2022 12:45	0.0	1294.9
26/04/2022 12:30	0.0	1294.9
26/04/2022 12:15	0.0	1294.9
26/04/2022 12:00	0.0	1294.9
26/04/2022 11:45	0.0	1294.9
26/04/2022 11:30	0.0	1294.9
26/04/2022 11:15	0.0	1294.9
26/04/2022 11:00	0.0	1294.9
26/04/2022 10:45	0.0	1294.9
26/04/2022 10:30	0.0	1294.9
26/04/2022 10:15	0.0	1294.9
26/04/2022 10:00	0.0	1294.9
26/04/2022 09:45	0.0	1294.9
26/04/2022 09:30	0.0	1294.9
26/04/2022 09:15	0.0	1294.9
26/04/2022 09:00	0.0	1294.9
26/04/2022 08:45	0.0	1294.9
26/04/2022 08:30	0.0	1294.9
26/04/2022 08:15	0.0	1301.95
26/04/2022 08:00	0.0	1301.95
26/04/2022 07:45	0.0	1301.95
26/04/2022 07:30	0.0	1301.95
26/04/2022 07:15	0.0	1294.9
26/04/2022 07:00	0.0	1294.9
26/04/2022 06:45	0.0	1294.9
26/04/2022 06:30	0.0	1301.95
26/04/2022 06:15	0.0	1301.95
26/04/2022 06:00	0.0	1294.9
26/04/2022 05:45	0.0	1301.95
26/04/2022 05:30	0.0	1294.9
26/04/2022 05:15	0.0	1301.95
26/04/2022 05:00	0.0	1301.95
26/04/2022 04:45	0.0	1301.95
26/04/2022 04:30	0.0	1301.95
26/04/2022 04:15	0.0	1301.95
26/04/2022 04:00	0.0	1301.95
26/04/2022 03:45	0.0	1301.95
26/04/2022 03:30	0.0	1294.9
26/04/2022 03:15	0.0	1301.95
26/04/2022 03:00	0.0	1301.95
26/04/2022 02:45	0.0	1301.95
26/04/2022 02:30	0.0	1301.95
26/04/2022 02:15	0.0	1301.95
26/04/2022 02:00	0.0	1301.95
26/04/2022 01:45	0.0	1301.95
26/04/2022 01:30	0.0	1301.95
26/04/2022 01:15	0.0	1301.95
26/04/2022 01:00	0.0	1301.95
26/04/2022 00:45	0.0	1301.95
26/04/2022 00:30	0.0	1301.95
26/04/2022 00:15	0.0	1301.95
26/04/2022 00:00	0.0	1301.95
25/04/2022 23:45	0.0	1301.95
25/04/2022 23:30	0.0	1301.95
25/04/2022 23:15	0.0	1301.95
25/04/2022 23:00	0.0	1301.95
25/04/2022 22:45	0.0	1301.95
25/04/2022 22:30	0.0	1301.95
25/04/2022 22:15	0.0	1301.95
25/04/2022 22:00	0.0	1301.95
25/04/2022 21:45	0.0	1301.95
25/04/2022 21:30	0.0	1301.95
25/04/2022 21:15	0.0	1301.95
25/04/2022 21:00	0.0	1301.95
25/04/2022 20:45	0.0	1301.95
25/04/2022 20:30	0.0	1301.95
25/04/2022 20:15	0.0	1301.95
25/04/2022 20:00	0.0	1301.95
25/04/2022 19:45	0.0	1301.95
25/04/2022 19:30	0.0	1301.95
25/04/2022 19:15	0.0	1301.95
25/04/2022 19:00	0.0	1301.95
25/04/2022 18:45	0.0	1301.95
25/04/2022 18:30	0.0	1301.95
25/04/2022 18:15	0.0	1301.95
25/04/2022 18:00	0.0	1301.95
25/04/2022 17:45	0.0	1301.95
25/04/2022 17:30	0.0	1301.95
25/04/2022 17:15	0.0	1301.95
25/04/2022 17:00	0.0	1301.95
25/04/2022 16:45	0.0	1301.95
25/04/2022 16:30	0.0	1301.95
25/04/2022 16:15	0.0	1309.01
25/04/2022 16:00	0.0	1301.95
25/04/2022 15:45	0.0	1301.95
25/04/2022 15:30	0.0	1309.01
25/04/2022 15:15	0.0	1301.95
25/04/2022 15:00	0.0	1301.95
25/04/2022 14:45	0.0	1309.01
25/04/2022 14:30	0.0	1301.95
25/04/2022 14:15	0.0	1301.95
25/04/2022 14:00	0.0	1301.95
25/04/2022 13:45	0.0	1301.95
25/04/2022 13:30	0.0	1301.95
25/04/2022 13:15		1309.01
25/04/2022 13:00	0.0	1309.01
25/04/2022 12:45	0.0	1301.95
25/04/2022 12:30	0.0	1301.95
25/04/2022 12:15	0.0	1309.01
25/04/2022 12:00	0.0	1309.01
25/04/2022 11:45	0.0	1309.01
25/04/2022 11:30	0.0	1309.01
25/04/2022 11:15	0.0	1309.01
25/04/2022 11:00	0.0	1309.01
25/04/2022 10:45	0.0	1309.01
25/04/2022 10:30	0.0	1309.01
25/04/2022 10:15	0.0	1309.01
25/04/2022 10:00	0.0	1309.01
25/04/2022 09:45	0.0	1309.01
25/04/2022 09:30	0.0	1309.01
25/04/2022 09:15	0.0	1309.01
25/04/2022 09:00	0.0	1309.01
25/04/2022 08:45	0.0	1309.01
25/04/2022 08:30	0.0	1309.01
25/04/2022 08:15	0.0	1309.01
25/04/2022 08:00	0.0	1309.01
25/04/2022 07:45	0.0	1309.01
25/04/2022 07:30	0.0	1309.01
25/04/2022 07:15	0.0	1309.01
25/04/2022 07:00	0.0	1309.01
25/04/2022 06:45	0.0	1309.01
25/04/2022 06:30	0.0	1309.01
25/04/2022 06:15	0.0	1309.01
25/04/2022 06:00	0.0	1309.01
25/04/2022 05:45	0.0	1309.01
25/04/2022 05:30	0.0	1309.01
25/04/2022 05:15	0.0	1309.01
25/04/2022 05:00	0.0	1309.01
25/04/2022 04:45	0.0	1309.01
25/04/2022 04:30	0.0	1309.01
25/04/2022 04:15	0.0	1309.01
25/04/2022 04:00	0.0	1309.01
25/04/2022 03:45	0.0	1309.01
25/04/2022 03:30	0.0	1309.01
25/04/2022 03:15	0.0	1309.01
25/04/2022 03:00	0.0	1309.01
25/04/2022 02:45	0.0	1309.01
25/04/2022 02:30	0.0	1309.01
25/04/2022 02:15	0.0	1309.01
25/04/2022 02:00	0.0	1309.01
25/04/2022 01:45	0.0	1309.01
25/04/2022 01:30	0.0	1309.01
25/04/2022 01:15	0.0	1309.01
25/04/2022 01:00	0.0	1309.01
25/04/2022 00:45	0.0	1309.01
25/04/2022 00:30	0.0	1309.01
25/04/2022 00:15	0.0	1309.01
25/04/2022 00:00	0.0	1309.01
24/04/2022 23:45	0.0	1309.01
24/04/2022 23:30	0.0	1309.01
24/04/2022 23:15	0.0	1309.01
24/04/2022 23:00	0.0	1309.01
24/04/2022 22:45	0.0	1309.01
24/04/2022 22:30	0.0	1309.01
24/04/2022 22:15	0.0	1309.01
24/04/2022 22:00	0.0	1309.01
24/04/2022 21:45	0.0	1309.01
24/04/2022 21:30	0.0	1309.01
24/04/2022 21:15	0.0	1309.01
24/04/2022 21:00	0.0	1309.01
24/04/2022 20:45	0.0	1309.01
24/04/2022 20:30	0.0	1309.01
24/04/2022 20:15	0.0	1309.01
24/04/2022 20:00	0.0	1309.01
24/04/2022 19:45	0.0	1309.01
24/04/2022 19:30	0.0	1309.01
24/04/2022 19:15	0.0	1309.01
24/04/2022 19:00	0.0	1309.01
24/04/2022 18:45	0.0	1309.01
24/04/2022 18:30	0.0	1309.01
24/04/2022 18:15	0.0	1309.01
24/04/2022 18:00	0.0	1309.01
24/04/2022 17:45	0.0	1309.01
24/04/2022 17:30	0.0	1309.01
24/04/2022 17:15	0.0	1309.01
24/04/2022 17:00	0.0	1309.01
24/04/2022 16:45	0.0	1309.01
24/04/2022 16:30	0.0	1309.01
24/04/2022 16:15	0.0	1309.01
24/04/2022 16:00	0.0	1309.01
24/04/2022 15:45	0.0	1309.01
24/04/2022 15:30	0.0	1309.01
24/04/2022 15:15	0.0	1309.01
24/04/2022 15:00	0.0	1309.01
24/04/2022 14:45	0.0	1309.01
24/04/2022 14:30	0.0	1309.01
24/04/2022 14:15	0.0	1309.01
24/04/2022 14:00	0.0	1309.01
24/04/2022 13:45	0.0	1309.01
24/04/2022 13:30	0.0	1309.01
24/04/2022 13:15	0.0	1309.01
24/04/2022 13:00	0.0	1309.01
24/04/2022 12:45	0.0	1309.01
24/04/2022 12:30	0.0	1309.01
24/04/2022 12:15	0.0	1309.01
24/04/2022 12:00	0.0	1309.01
24/04/2022 11:45	0.0	1316.09
24/04/2022 11:30	0.0	1309.01
24/04/2022 11:15	0.0	1309.01
24/04/2022 11:00	0.0	1309.01
24/04/2022 10:45	0.0	1309.01
24/04/2022 10:30	0.0	1309.01
24/04/2022 10:15	0.0	1309.01
24/04/2022 10:00	0.0	1309.01
24/04/2022 09:45	0.0	1316.09
24/04/2022 09:30	0.0	1309.01
24/04/2022 09:15	0.0	1309.01
24/04/2022 09:00	0.0	1309.01
24/04/2022 08:45	0.0	1309.01
24/04/2022 08:30	0.0	1309.01
24/04/2022 08:15	0.0	1316.09
24/04/2022 08:00	0.0	1309.01
24/04/2022 07:45	0.0	1309.01
24/04/2022 07:30	0.0	1309.01
24/04/2022 07:15	0.0	1309.01
24/04/2022 07:00	0.0	1309.01
24/04/2022 06:45	0.0	1309.01
24/04/2022 06:30	0.0	1309.01
24/04/2022 06:15	0.0	1309.01
24/04/2022 06:00	0.0	1309.01
24/04/2022 05:45	0.0	1309.01
24/04/2022 05:30	0.0	1309.01
24/04/2022 05:15	0.0	1309.01
24/04/2022 05:00	0.0	1309.01
24/04/2022 04:45	0.0	1309.01
24/04/2022 04:30	0.0	1309.01
24/04/2022 04:15	0.0	1309.01
24/04/2022 04:00	0.0	1309.01
24/04/2022 03:45	0.0	1309.01
24/04/2022 03:30	0.0	1309.01
24/04/2022 03:15	0.0	1309.01
24/04/2022 03:00	0.0	1309.01
24/04/2022 02:45	0.0	1309.01
24/04/2022 02:30	0.0	1309.01
24/04/2022 02:15	0.0	1309.01
24/04/2022 02:00	0.0	1309.01
24/04/2022 01:45	0.0	1309.01
24/04/2022 01:30	0.0	1309.01
24/04/2022 01:15	0.0	1309.01
24/04/2022 01:00	0.0	1309.01
24/04/2022 00:45	0.0	1309.01
24/04/2022 00:30	0.0	1309.01
24/04/2022 00:15	0.0	1309.01
24/04/2022 00:00	0.0	1309.01
23/04/2022 23:45	0.0	1309.01
23/04/2022 23:30	0.0	1309.01
23/04/2022 23:15	0.0	1309.01
23/04/2022 23:00	0.0	1309.01
23/04/2022 22:45	0.0	1309.01
23/04/2022 22:30	0.0	1309.01
23/04/2022 22:15	0.0	1309.01
23/04/2022 22:00	0.0	1309.01
23/04/2022 21:45	0.0	1309.01
23/04/2022 21:30	0.0	1309.01
23/04/2022 21:15	0.0	1309.01
23/04/2022 21:00	0.0	1309.01
23/04/2022 20:45	0.0	1309.01
23/04/2022 20:30	0.0	1309.01
23/04/2022 20:15	0.0	1309.01
23/04/2022 20:00	0.0	1309.01
23/04/2022 19:45	0.0	1309.01
23/04/2022 19:30	0.0	1309.01
23/04/2022 19:15	0.0	1309.01
23/04/2022 19:00	0.0	1309.01
23/04/2022 18:45	0.0	1309.01
23/04/2022 18:30	0.0	1309.01
23/04/2022 18:15	0.0	1309.01
23/04/2022 18:00	0.0	1309.01
23/04/2022 17:45	0.0	1309.01
23/04/2022 17:30	0.0	1301.95
23/04/2022 17:15	0.0	1301.95
23/04/2022 17:00	0.0	1309.01
23/04/2022 16:45	0.0	1309.01
23/04/2022 16:30	0.0	1301.95
23/04/2022 16:15	0.0	1301.95
23/04/2022 16:00	0.0	1301.95
23/04/2022 15:45	0.0	1301.95
23/04/2022 15:30	0.0	1309.01
23/04/2022 15:15	0.0	1301.95
23/04/2022 15:00	0.0	1301.95
23/04/2022 14:45	0.0	1301.95
23/04/2022 14:30	0.0	1301.95
23/04/2022 14:15	0.0	1301.95
23/04/2022 14:00	0.0	1301.95
23/04/2022 13:45	0.0	1309.01
23/04/2022 13:30	0.0	1301.95
23/04/2022 13:15	0.0	1301.95
23/04/2022 13:00	0.0	1301.95
23/04/2022 12:45	0.0	1301.95
23/04/2022 12:30	0.0	1301.95
23/04/2022 12:15	0.0	1301.95
23/04/2022 12:00	0.0	1301.95
23/04/2022 11:45	0.0	1301.95
23/04/2022 11:30	0.0	1301.95
23/04/2022 11:15	0.0	1301.95
23/04/2022 11:00	0.0	1301.95
23/04/2022 10:45	0.0	1294.9
23/04/2022 10:30	0.0	1294.9
23/04/2022 10:15	0.0	1294.9
23/04/2022 10:00	0.0	1294.9
23/04/2022 09:45	0.0	1294.9
23/04/2022 09:30	0.0	1294.9
23/04/2022 09:15	0.0	1294.9
23/04/2022 09:00	0.0	1294.9
23/04/2022 08:45	0.0	1294.9
23/04/2022 08:30	0.0	1294.9
23/04/2022 08:15	0.0	1294.9
23/04/2022 08:00	0.0	1294.9
23/04/2022 07:45	0.0	1294.9
23/04/2022 07:30	0.0	1294.9
23/04/2022 07:15	0.0	1294.9
23/04/2022 07:00	0.0	1287.87
23/04/2022 06:45	0.0	1287.87
23/04/2022 06:30	0.0	1287.87
23/04/2022 06:15	0.0	1287.87
23/04/2022 06:00	0.0	1287.87
23/04/2022 05:45	0.0	1287.87
23/04/2022 05:30	0.0	1287.87
23/04/2022 05:15	0.0	1287.87
23/04/2022 05:00	0.0	1287.87
23/04/2022 04:45	0.0	1287.87
23/04/2022 04:30	0.0	1287.87
23/04/2022 04:15	0.0	1280.84
23/04/2022 04:00	0.0	1287.87
23/04/2022 03:45	0.0	1280.84
23/04/2022 03:30	0.0	1280.84
23/04/2022 03:15	0.0	1280.84
23/04/2022 03:00	0.0	1280.84
23/04/2022 02:45	0.0	1280.84
23/04/2022 02:30	0.0	1280.84
23/04/2022 02:15	0.0	1280.84
23/04/2022 02:00	0.0	1280.84
23/04/2022 01:45	0.0	1280.84
23/04/2022 01:30	0.0	1280.84
23/04/2022 01:15	0.0	1280.84
23/04/2022 01:00	0.0	1273.83
23/04/2022 00:45	0.0	1280.84
23/04/2022 00:30	0.0	1273.83
23/04/2022 00:15	0.0	1273.83
23/04/2022 00:00	0.0	1273.83
22/04/2022 23:45	0.0	1273.83
22/04/2022 23:30	0.0	1273.83
22/04/2022 23:15	0.0	1273.83
22/04/2022 23:00	0.0	1273.83
22/04/2022 22:45	0.0	1273.83
22/04/2022 22:30	0.0	1273.83
22/04/2022 22:15	0.0	1273.83
22/04/2022 22:00	0.0	1273.83
22/04/2022 21:45	0.0	1266.84
22/04/2022 21:30	0.0	1266.84
22/04/2022 21:15	0.0	1266.84
22/04/2022 21:00	0.0	1266.84
22/04/2022 20:45	0.0	1266.84
22/04/2022 20:30	0.0	1266.84
22/04/2022 20:15	0.0	1266.84
22/04/2022 20:00	0.0	1266.84
22/04/2022 19:45	0.0	1266.84
22/04/2022 19:30	0.0	1266.84
22/04/2022 19:15	0.0	1266.84
22/04/2022 19:00	0.0	1266.84
22/04/2022 18:45	0.0	1266.84
22/04/2022 18:30	0.0	1266.84
22/04/2022 18:15	0.0	1266.84
22/04/2022 18:00	0.0	1259.86
22/04/2022 17:45	0.0	1259.86
22/04/2022 17:30	0.0	1259.86
22/04/2022 17:15	0.0	1259.86
22/04/2022 17:00	0.0	1259.86
22/04/2022 16:45	0.0	1259.86
22/04/2022 16:30	0.0	1259.86
22/04/2022 16:15	0.0	1259.86
22/04/2022 16:00	0.0	1259.86
22/04/2022 15:45	0.0	1259.86
22/04/2022 15:30	0.0	1259.86
22/04/2022 15:15	0.0	1259.86
22/04/2022 15:00	0.0	1259.86
22/04/2022 14:45	0.0	1259.86
22/04/2022 14:30	0.0	1259.86
22/04/2022 14:15	0.0	1259.86
22/04/2022 14:00	0.0	1259.86
22/04/2022 13:45	0.0	1259.86
22/04/2022 13:30	0.0	1259.86
22/04/2022 13:15	0.0	1259.86
22/04/2022 13:00	0.0	1259.86
22/04/2022 12:45	0.0	1259.86
22/04/2022 12:30	0.0	1259.86
22/04/2022 12:15	0.0	1259.86
22/04/2022 12:00	0.0	1259.86
22/04/2022 11:45	0.0	1259.86
22/04/2022 11:30	0.0	1259.86
22/04/2022 11:15	0.0	1259.86
22/04/2022 11:00	0.0	1259.86
22/04/2022 10:45	0.0	1259.86
22/04/2022 10:30	0.0	1259.86
22/04/2022 10:15	0.0	1259.86
22/04/2022 10:00	0.0	1259.86
22/04/2022 09:45	0.0	1259.86
22/04/2022 09:30	0.0	1259.86
22/04/2022 09:15		1259.86
22/04/2022 09:00	0.0	1259.86
22/04/2022 08:45	0.0	1259.86
22/04/2022 08:30	0.0	1259.86
22/04/2022 08:15	0.0	1259.86
22/04/2022 08:00	0.0	1259.86
22/04/2022 07:45	0.0	1266.84
22/04/2022 07:30	0.0	1266.84
22/04/2022 07:15	0.0	1266.84
22/04/2022 07:00	0.0	1259.86
22/04/2022 06:45	0.0	1259.86
22/04/2022 06:30	0.0	1259.86
22/04/2022 06:15		1266.84
22/04/2022 06:00	0.0	1266.84
22/04/2022 05:45	0.0	1266.84
22/04/2022 05:30	0.0	1266.84
22/04/2022 05:15	0.0	1266.84
22/04/2022 05:00	0.0	1266.84
22/04/2022 04:45	0.0	1266.84
22/04/2022 04:30	0.0	1266.84
22/04/2022 04:15	0.0	1266.84
22/04/2022 04:00	0.0	1266.84
22/04/2022 03:45	0.0	1266.84
22/04/2022 03:30	0.0	1266.84
22/04/2022 03:15	0.0	1273.83
22/04/2022 03:00	0.0	1273.83
22/04/2022 02:45	0.0	1266.84
22/04/2022 02:30	0.0	1266.84
22/04/2022 02:15		1273.83
22/04/2022 02:00	0.0	1273.83
22/04/2022 01:45	0.0	1273.83
22/04/2022 01:30	0.0	1273.83
22/04/2022 01:15	0.0	1273.83
22/04/2022 01:00	0.0	1273.83
22/04/2022 00:45	0.0	1273.83
22/04/2022 00:30	0.0	1273.83
22/04/2022 00:15	0.0	1273.83
22/04/2022 00:00	0.0	1273.83
21/04/2022 23:45	0.0	1273.83
21/04/2022 23:30	0.0	1273.83
21/04/2022 23:15	0.0	1273.83
21/04/2022 23:00	0.0	1280.84
21/04/2022 22:45	0.0	1273.83
21/04/2022 22:30	0.0	1273.83
21/04/2022 22:15	0.0	1280.84
21/04/2022 22:00	0.0	1280.84
21/04/2022 21:45	0.0	1280.84
21/04/2022 21:30	0.0	1280.84
21/04/2022 21:15		1280.84
21/04/2022 21:00	0.0	1280.84
21/04/2022 20:45	0.0	1280.84
21/04/2022 20:30	0.0	1280.84
21/04/2022 20:15	0.0	1280.84
21/04/2022 20:00	0.0	1280.84
21/04/2022 19:45	0.0	1280.84
21/04/2022 19:30	0.0	1280.84
21/04/2022 19:15	0.0	1287.87
21/04/2022 19:00	0.0	1280.84
21/04/2022 18:45	0.0	1287.87
21/04/2022 18:30	0.0	1287.87
21/04/2022 18:15	0.0	1287.87
21/04/2022 18:00	0.0	1287.87
21/04/2022 17:45	0.0	1287.87
21/04/2022 17:30	0.0	1287.87
21/04/2022 17:15	0.0	1287.87
21/04/2022 17:00	0.0	1287.87
21/04/2022 16:45	0.0	1287.87
21/04/2022 16:30	0.0	1287.87
21/04/2022 16:15	0.0	1287.87
21/04/2022 16:00	0.0	1287.87
21/04/2022 15:45	0.0	1287.87
21/04/2022 15:30	0.0	1287.87
21/04/2022 15:15	0.0	1287.87
21/04/2022 15:00	0.0	1294.9
21/04/2022 14:45	0.0	1287.87
21/04/2022 14:30	0.0	1294.9
21/04/2022 14:15	0.0	1294.9
21/04/2022 14:00	0.0	1294.9
21/04/2022 13:45	0.0	1294.9
21/04/2022 13:30	0.0	1294.9
21/04/2022 13:15	0.0	1294.9
21/04/2022 13:00	0.0	1294.9
21/04/2022 12:45	0.0	1301.95
21/04/2022 12:30	0.0	1301.95
21/04/2022 12:15	0.0	1301.95
21/04/2022 12:00	0.0	1301.95
21/04/2022 11:45	0.0	1301.95
21/04/2022 11:30	0.0	1301.95
21/04/2022 11:15	0.0	1301.95
21/04/2022 11:00	0.0	1301.95
21/04/2022 10:45	0.0	1309.01
21/04/2022 10:30	0.0	1309.01
21/04/2022 10:15	0.0	1309.01
21/04/2022 10:00	0.0	1301.95
21/04/2022 09:45	0.0	1309.01
21/04/2022 09:30	0.0	1309.01
21/04/2022 09:15	0.0	1309.01
21/04/2022 09:00	0.0	1309.01
21/04/2022 08:45	0.0	1309.01
21/04/2022 08:30	0.0	1309.01
21/04/2022 08:15	0.0	1309.01
21/04/2022 08:00	0.0	1316.09
21/04/2022 07:45	0.0	1316.09
21/04/2022 07:30	0.0	1309.01
21/04/2022 07:15	0.0	1316.09
21/04/2022 07:00	0.0	1316.09
21/04/2022 06:45	0.0	1309.01
21/04/2022 06:30	0.0	1316.09
21/04/2022 06:15	0.0	1316.09
21/04/2022 06:00	0.0	1316.09
21/04/2022 05:45	0.0	1316.09
21/04/2022 05:30	0.0	1316.09
21/04/2022 05:15	0.0	1316.09
21/04/2022 05:00	0.0	1316.09
21/04/2022 04:45	0.0	1316.09
21/04/2022 04:30	0.0	1316.09
21/04/2022 04:15	0.0	1323.18
21/04/2022 04:00	0.0	1323.18
21/04/2022 03:45	0.0	1323.18
21/04/2022 03:30	0.0	1323.18
21/04/2022 03:15	0.0	1323.18
21/04/2022 03:00	0.0	1323.18
21/04/2022 02:45	0.0	1323.18
21/04/2022 02:30	0.0	1323.18
21/04/2022 02:15	0.0	1323.18
21/04/2022 02:00	0.0	1323.18
21/04/2022 01:45	0.0	1323.18
21/04/2022 01:30	0.0	1323.18
21/04/2022 01:15	0.0	1323.18
21/04/2022 01:00	0.0	1323.18
21/04/2022 00:45	0.0	1323.18
21/04/2022 00:30	0.0	1330.28
21/04/2022 00:15	0.0	1330.28
21/04/2022 00:00	0.0	1330.28
20/04/2022 23:45	0.0	1323.18
20/04/2022 23:30	0.0	1330.28
20/04/2022 23:15	0.0	1330.28
20/04/2022 23:00	0.0	1330.28
20/04/2022 22:45	0.0	1330.28
20/04/2022 22:30	0.0	1330.28
20/04/2022 22:15	0.0	1330.28
20/04/2022 22:00	0.0	1330.28
20/04/2022 21:45	0.0	1330.28
20/04/2022 21:30	0.0	1330.28
20/04/2022 21:15	0.0	1337.4
20/04/2022 21:00	0.0	1330.28
